timestamp_ms,hash,chain_id,from,to,value,nonce,gas,gas_price,gas_tip_cap,gas_fee_cap,data_size,data_4bytes,sources,included_at_block_height,included_block_timestamp_ms,inclusion_delay_ms,tx_type
1736470511045,0x115a25e15ad84523d07a6267bdbe34fd36f3298aababcb8085361f26508bd6aa,167000,0x4514c92a370b022f4a0898d826509139d3487fb6,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,257065,8988932,8988932,8988932,100,0x69328dec,,750975,1736470547000,35955,2
1736470511087,0x550c8885b00d7b28d1d505962232ae712ececedb390e7d74626d9869576241a7,167000,0x31cc1c2fa5e45df49cf0adff5c6bf7da6f401680,0x38d76c4c38677b88e5b9cd3b8dc5d66a7ace43c5,0,1261,37693,9533680,9533680,9533680,36,0xfb7e3660,,750975,1736470547000,35913,0
1736470511113,0x99177f8e0d0967c9ce276fd61278f32bb502a58bb2a0a2e9686633aaff66dc86,167000,0x89657b0d9017682fdd09ba4200073ce7750f66a5,0xf3f9c67cdd87de0597d607b5fc206299eb64fffa,0,1457,37712,9533680,9533680,9533680,36,0xe25fdea8,,750975,1736470547000,35887,0
1736470511226,0x6f1eb6840d8071886e9b3ce94f886fd16505a9c906c82890d64c72cd1e02a418,167000,0xd2596837f584d46ba24083532e9633d5128ea34b,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,254619,8988930,8988930,8988930,100,0x69328dec,,750975,1736470547000,35774,2
1736470511226,0x729e8b2edd92d16e2faed67276971c57bff186af6c3a4760fa0802c24e407682,167000,0xd2596837f584d46ba24083532e9633d5128ea34b,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,255106,8988930,8988930,8988930,132,0xe8eda9df,,750975,1736470547000,35774,2
1736470511226,0x1fd06bc0e9e6a37ab3144960efc93ce234a468e9633f332e35ec383835c521ad,167000,0x7b5bf3581aac43e0bed20fdb75ff40267676fd91,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,265502,8988918,8988918,8988918,132,0xe8eda9df,,750975,1736470547000,35774,2
1736470511226,0xaf69cb1725a201112df7487aa50972d84471d33dba8aab63cb1b279167a1df8e,167000,0x7b5bf3581aac43e0bed20fdb75ff40267676fd91,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,255382,8988918,8988918,8988918,100,0x69328dec,,750975,1736470547000,35774,2
1736470511227,0xcdefefd7b4e145e291cf8c8f3916edc0c05086515ec7b8092cb0efc618324927,167000,0x1d172d5f7e74c1bc66cae768d720abc5d77c8715,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,257908,8988930,8988930,8988930,100,0x69328dec,,750975,1736470547000,35773,2
1736470511227,0x0c7cc69b87c9420d368b9122a7829319a142df749bce6789d64aebcbcf561199,167000,0x1d172d5f7e74c1bc66cae768d720abc5d77c8715,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,253295,8988930,8988930,8988930,132,0xe8eda9df,,750975,1736470547000,35773,2
1736470511227,0x5fdce71e77180f332c5c562ccb3dff3b6d77b837f1bdbe5f534dd56af5645be9,167000,0xb224bc3dc52a3e91091597d5a64107aaaeb2e9b8,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,251752,8988916,8988916,8988916,132,0xe8eda9df,,750975,1736470547000,35773,2
1736470511227,0xcb601790619c822ee82adafda7b13ea6e0168c6b697e8fc02891b03b02ee451f,167000,0xb224bc3dc52a3e91091597d5a64107aaaeb2e9b8,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,268843,8988916,8988916,8988916,100,0x69328dec,,750975,1736470547000,35773,2
1736470511373,0x2192dd152849d333bef72dd4e82f85b1496e9e668af0c9d74306f08304384f0b,167000,0xfafe7531df6c298278e403035d44d53b0482c995,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,259968,8988916,8988916,8988916,132,0xe8eda9df,,750975,1736470547000,35627,2
1736470511373,0x814d0486b47bcb18f7e31e0eb5c0e262300cbd940d2f80be2df578e9415af1d7,167000,0xfafe7531df6c298278e403035d44d53b0482c995,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,251289,8988916,8988916,8988916,100,0x69328dec,,750975,1736470547000,35627,2
1736470511374,0x7ab85927f1bf93da7d8150d7982ee3b6368480a97a23fdb83e705fed34e82473,167000,0xbb89c9ba8e61cd643267ce361bc76a759ed4a258,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,251936,8988928,8988928,8988928,100,0x69328dec,,750975,1736470547000,35626,2
1736470511374,0xaf7eb1f2b029fd34686a91d7a4a895637d106cc803ae1b73b4d5ce6bf42a02c9,167000,0x97442ca4fd2b77ce5c9529d862093ab6cccf6507,0x4d1e2145082d0ab0fda4a973dc4887c7295e21ab,0,10589,22000,200000000,150000000,200000000,4,0x632a9a52,,750975,1736470547000,35626,2
1736470511374,0x25a6301324d74b1bbe0740b3f91ef06f5470efe84504f005c9558a496aa7fa6c,167000,0xbb89c9ba8e61cd643267ce361bc76a759ed4a258,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,260327,8988928,8988928,8988928,132,0xe8eda9df,,750975,1736470547000,35626,2
1736470511566,0xb62a27a9a2e9a9e36f503711d66eeb10f7cf7f390002cb9ee716b48a9a2ddc07,167000,0x593beef3ce38b42d7eda912185404b18400e40c8,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,262056,8988914,8988914,8988914,132,0xe8eda9df,,750975,1736470547000,35434,2
1736470511566,0x2afa67a30588c361faf9ccfe9e5508f9914e45fc83ca608cd19c4fef38ff72fe,167000,0x593beef3ce38b42d7eda912185404b18400e40c8,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,263358,8988914,8988914,8988914,100,0x69328dec,,750975,1736470547000,35434,2
1736470511566,0xa51d00f5b0d5c8076a51693dd3c364081553ea0cf8a6871555ff9a3e88aab75a,167000,0x70ed2bd4664bbadcfd38eebdc600d68a7c0327e6,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,263709,8988928,8988928,8988928,100,0x69328dec,,750975,1736470547000,35434,2
1736470511566,0x94afc3db7a178be7107b0f7b357d487a06d8c21b3950b533ead41355441f47d4,167000,0x70ed2bd4664bbadcfd38eebdc600d68a7c0327e6,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,251705,8988928,8988928,8988928,132,0xe8eda9df,,750975,1736470547000,35434,2
1736470511567,0x81ecb0be5b48c94484c817c27ec20fae1fdfe5680939bc30c3d294458a63285f,167000,0xef50fee0c8861f3a022ee7a1f61bb11b6c5a1fd8,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,10213,54486,250000000,60000000,250000000,36,0x2e1a7d4d,,750975,1736470547000,35433,2
1736470511600,0xed774c1f2258707d80866acb1cac1b596dd27058c63f6e06742214835c8b868e,167000,0x0fff646867ca6767764ea69f9929e6764ec47efb,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,260668,8988914,8988914,8988914,132,0xe8eda9df,,750975,1736470547000,35400,2
1736470511611,0x28d56eeef0764b7d4e0216c65b6636d28f925ddd35e13be806af210272984e14,167000,0x0fff646867ca6767764ea69f9929e6764ec47efb,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,263437,8988914,8988914,8988914,100,0x69328dec,,750975,1736470547000,35389,2
1736470511683,0xc6e470b41c8e7e62c8c06e17960f827022a4b96c1fc29c25c4c26791368347b4,167000,0xde9a5712c657d31606e24d23fa7a7f6fa833c858,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,253360,8988926,8988926,8988926,132,0xe8eda9df,,750975,1736470547000,35317,2
1736470511683,0xa7966e3a54c8ded2bd3ba590bee3b1e634205a46cd9ad090eedfff94945801ce,167000,0x7b4df0bc4dbfea28968ce3346cbf03d86821aefd,0xaf001ca82272a3faa28147a8559e3a6f7e3756d1,0,1217,37674,9533680,9533680,9533680,36,0x7ed10400,,750975,1736470547000,35317,0
1736470511683,0xe30bff95223f9f95de6f94d5b85fdb1f4a01b1be4dcbf1ce78549903646248e4,167000,0xde9a5712c657d31606e24d23fa7a7f6fa833c858,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,251812,8988926,8988926,8988926,100,0x69328dec,,750975,1736470547000,35317,2
1736470511825,0x9a95a64c2c7e13f6d2bcf86cdaec1b07537d0e800ad713109cc965253ab281aa,167000,0xfaa32f2a457457a6ac544b1eba87dc69d86df753,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,269531,8988926,8988926,8988926,132,0xe8eda9df,,750975,1736470547000,35175,2
1736470511826,0xd8749e16273b35ea3b04e668d13c3e96b6381a0bc34f6bb6af880f41d0d93699,167000,0x9551dc0055d6abac7f95b390cbe1049332bc4001,0xe026fb242d9523dc8e8d8833f7309dbdbed59d3d,0,172,28431,9790000,9790000,9790000,4,0x6f49a3c0,,750975,1736470547000,35174,0
1736470511826,0xa0b96781853d0474e565e5931fe4b5fbe93de421856e7eddfccc25488b88593d,167000,0x94993b896765b3631126ed866d85da63ece691f5,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,6409,36210,150000000,150000000,150000000,36,0x2e1a7d4d,,750975,1736470547000,35174,2
1736470511826,0xd3cd23c57746fcfbe5ddb986932e6ac2d7797efa950fc74d7b9b6339d6c56f22,167000,0x76a8818392ff51aae60a7ad81afbd9779440db02,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,15692,38020,61789544,61789544,61789544,36,0x2e1a7d4d,,750975,1736470547000,35174,0
1736470511826,0x5efbc2aad29cbec0ba25593bcccce42b8726c3e7259b13a3a8b8a17c1ecddcf9,167000,0xdfc3e308b0fd701582d7c771e4b52082aadc4d9f,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,264555,8988912,8988912,8988912,132,0xe8eda9df,,750975,1736470547000,35174,2
1736470511826,0x70d0a95f3b67a613112657d4a5c1b10faa364880103ce6d1004eebdc016cc735,167000,0xb96eff83f9f99dc08274144f55f8786942ccbda0,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,266994,8988912,8988912,8988912,132,0xe8eda9df,,750975,1736470547000,35174,2
1736470511826,0xc8fde3a0fb4be3974cb32beeb0fc1adef131ecde10470d7f5ae895e42e7347ac,167000,0xfaa32f2a457457a6ac544b1eba87dc69d86df753,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,268646,8988926,8988926,8988926,100,0x69328dec,,750975,1736470547000,35174,2
1736470511826,0x051fdefb83e46399dc7de01b4ba28158497a44961262eddc2b24f9f520331cd5,167000,0x4ea72cd03dc8347aca3f8bbe1c87813cc2307b47,0x810c42a71358dc1e0ecc32815dadd90c586afd1c,0,216,28431,9790000,9790000,9790000,4,0x6f49a3c0,,750975,1736470547000,35174,0
1736470511826,0x5d1ea2e6bf6a7fae52520a76901b54c9a0884334d38fb3cd1a1c012e929bf1b0,167000,0xdfc3e308b0fd701582d7c771e4b52082aadc4d9f,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,264670,8988912,8988912,8988912,100,0x69328dec,,750975,1736470547000,35174,2
1736470511827,0x210f51b78d371387d2d75b67210ed58104686f8eb121b051a561560c4569176d,167000,0xb5e24042bdceb8785e4dfa252c23f1e9aef6db4d,0xa51894664a773981c6c112c43ce576f315d5b1b6,150000000000000000,8369,42431,250000000,60000000,250000000,4,0xd0e30db0,,750975,1736470547000,35173,2
1736470511827,0xa383b3a861ebe722b35af942a5e7662b15ada0b7f123a866a8afa31b6d6b66f4,167000,0xb96eff83f9f99dc08274144f55f8786942ccbda0,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,258985,8988912,8988912,8988912,100,0x69328dec,,750975,1736470547000,35173,2
1736470511827,0x265c88275be01958a229ec49baf02174647b1a329ca5517e6261f7faa2a958ff,167000,0x7a58003deaf5ed73ccecf4ad25a7c08cae9f4624,0xdb2e1287aac9974ab28a66fabf9bcb34c5f37712,0,218,28431,9790000,9790000,9790000,4,0x6f49a3c0,,750975,1736470547000,35173,0
1736470511827,0x4747d1aa56e683e1811264949d91726dd1586c94d26f0109036ce1d80c741a09,167000,0xbb17c4fc9349d6b4fb84876f65610412cc4991c7,0x2b7dcaeae477b3bb4b8a3a043611fe06804f6f9f,0,186,28431,9790000,9790000,9790000,4,0x6f49a3c0,,750975,1736470547000,35173,0
1736470511864,0x849b3ce4973233e1a8fa09cc1239013829772e2b5db95274b1bbdd744db4a5f7,167000,0xb3b708f8d7982e327cdc0ef8958e2c92fc956dd2,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,10952,54468,150000000,150000000,150000000,36,0x2e1a7d4d,,750975,1736470547000,35136,0
1736470512005,0xdc81cde586565f6f06d0c86d44252c6a87fa12443943a8d73e5b8a3953bee57b,167000,0xd1b3438b43bc3910c82819b1bcbfd76eb925609f,0x4d1e2145082d0ab0fda4a973dc4887c7295e21ab,0,10406,22000,250000000,250000000,250000000,4,0x632a9a52,,750975,1736470547000,34995,2
1736470512005,0xf84ef84624e26e76fe089011eddff8c73ca79cf0cb5727161462386863b3d836,167000,0x40f0bd98ac71b9969c6863de63a836b4011c8aaa,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,256463,8988924,8988924,8988924,132,0xe8eda9df,,750975,1736470547000,34995,2
1736470512005,0xf427cf801c090f61ce048f398a20ede3b22549900b20f44e94838d5053546ac9,167000,0x2219b1907a24dce9658976a89111684436a83220,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,264864,8988924,8988924,8988924,132,0xe8eda9df,,750975,1736470547000,34995,2
1736470512005,0xbdad3d4c1b79a117039acb72a4119fad07cba13bf07e6be584d4b3df56be3a40,167000,0x2219b1907a24dce9658976a89111684436a83220,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,255456,8988924,8988924,8988924,100,0x69328dec,,750975,1736470547000,34995,2
1736470512006,0x0869db23357252f8a6e53fa1f2650a2f06edce5e36cc8f8316a58d4bd6a9b7b1,167000,0x40f0bd98ac71b9969c6863de63a836b4011c8aaa,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,263690,8988924,8988924,8988924,100,0x69328dec,,750975,1736470547000,34994,2
1736470512006,0xb814abf9f787e59be1ca5048f180c1de4e2041062c03c4f6b72eebe22dd0ffb0,167000,0x364d01236b2923eaa5db72b12f6d39a5f5cd7f2d,0xf4e7550cf79c5024998e7b032fe7095ea88f9255,0,50,152400,8900000,8900000,8900000,68,0x611efc09,,750975,1736470547000,34994,0
1736470512006,0xae0e8f5b244b4c0b96418770ad7eb235c3fc005225238577e0c587bf5500f12d,167000,0x0b894f2f0673961b2a809ed260ca92ae320d047c,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,265024,8988910,8988910,8988910,100,0x69328dec,,750975,1736470547000,34994,2
1736470512006,0xac7c5d9df2eb7f343444aa3ce7d8717a469ac661d83f7b505656cdfa699253c7,167000,0x0b894f2f0673961b2a809ed260ca92ae320d047c,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,258935,8988910,8988910,8988910,132,0xe8eda9df,,750975,1736470547000,34994,2
1736470512018,0xf09a450033008557a7d329d852f8d7dd9ea6fb706e7a6bf597f713a7affa2592,167000,0xa05d50785dfea1a5d3577c9ed9e100e335220804,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,8508,54486,250000000,60000000,250000000,36,0x2e1a7d4d,,750975,1736470547000,34982,2
1736470512176,0x20b14879fea10e020a273c171531a847993398898a727d2849c4265360ec513b,167000,0x1ef2d6ca5b4a199cd83f76274f52adec5905df3e,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,261409,8988910,8988910,8988910,100,0x69328dec,,750975,1736470547000,34824,2
1736470512176,0xd6675817d395f0a0f4027c0e25ff8cccc0a6b9d657674a55fc0970c77626f4b8,167000,0x7e5ac2df429a73d5816238b1a3323d3fb5a6e4ca,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,261868,8988922,8988922,8988922,132,0xe8eda9df,,750975,1736470547000,34824,2
1736470512176,0x6d080b9c309163cf8139b3e60abb2a9441c3b28e24ae89e97f688d5a9158e1a7,167000,0x1ef2d6ca5b4a199cd83f76274f52adec5905df3e,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,263373,8988910,8988910,8988910,132,0xe8eda9df,,750975,1736470547000,34824,2
1736470512176,0x16e7868eed29de20b0f2cfa2b66cc53c0c6cd9e4a323a272bbf7af51943574b4,167000,0x3cdccce71c875dfba7523c1d4250982281daa89d,0xf8f1b21615bdbea8d142cfaf4828ea0236cab115,0,11,23118,140053838,52815,140053838,36,0x0927ba45,,750975,1736470547000,34824,2
1736470512177,0xe88095892a8fe2e0415cc01b69c5562ad28ce74eefe801d50f0a0d717b49130d,167000,0xa84afd7a0c560dc946c4840dc25e22b60e4af5a8,0xe45bef6d76ec1d8d050c2a27497eb2c510cff9fb,0,1534,37693,9533680,9533680,9533680,36,0xfcaacf98,,750975,1736470547000,34823,0
1736470512177,0xf109f8fd8b14af8a065aee4f042ada0b290c501776d86e8257706ddb97282483,167000,0x8a7d3a9bff8f63fd9906c101ead5bd8cd0d759eb,0x4d1e2145082d0ab0fda4a973dc4887c7295e21ab,0,37,23000,8900000,8900000,8900000,4,0x632a9a52,,750975,1736470547000,34823,0
1736470512177,0xa786f09d702596bd8a108208bad3382b6edb4d131d09f8b457ea39630e202ebf,167000,0x7e5ac2df429a73d5816238b1a3323d3fb5a6e4ca,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,257554,8988922,8988922,8988922,100,0x69328dec,,750975,1736470547000,34823,2
1736470512177,0xc1d90ce33d450efd664ee59e30b58fe3c9d35ef728f005f7f1987cf093f33ffa,167000,0x393a342768199819c0c5d207a81068915990244a,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,265158,8988908,8988908,8988908,132,0xe8eda9df,,750975,1736470547000,34823,2
1736470512249,0xfdd2b065c48b8139b64d2f11b5e148bb077f8c810d48c3af2ccafd0c970fc640,167000,0x8acd0ad7d5c5cbc9bbf3f2a051219b275ddc2dc5,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,264674,8988922,8988922,8988922,132,0xe8eda9df,,750975,1736470547000,34751,2
1736470512249,0x7092b15b5b0a0b0c4be8afb303208c0dd991382695298f4e110c322706df9a45,167000,0x393a342768199819c0c5d207a81068915990244a,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,250941,8988908,8988908,8988908,100,0x69328dec,,750975,1736470547000,34751,2
1736470512249,0x9cec492ba15fa5ae55cfe23fa107c16dafd6aedc29d3f4e9d86cdb8a78b6a9d6,167000,0xd2eb0e527a54a22658686f1dc42ff41e5fbfdc48,0x06ebf295e0a0c399985fa00568519b6ff05d8bbe,0,1213,37693,9533680,9533680,9533680,36,0x231cd247,,750975,1736470547000,34751,0
1736470512251,0x3b73689c8cc929daf7068b58a4d0e4fd35bfb24f24f7d74ffcfbb551aa117ca4,167000,0x8acd0ad7d5c5cbc9bbf3f2a051219b275ddc2dc5,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,268044,8988922,8988922,8988922,100,0x69328dec,,750975,1736470547000,34749,2
1736470512255,0x4d0a74acbfa5c7c3a4030954fd7bed103bd6752502ab7d2b452a0f0351ad0ab2,167000,0x9652375d779c9ac284b5d45721c2ae02140d6a8b,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,256525,8988920,8988920,8988920,132,0xe8eda9df,,750975,1736470547000,34745,2
1736470512260,0x39fdb46e7a33dddd4fa337515498139f3ee476cb9445e60fc65a0c9e8d26e105,167000,0x9652375d779c9ac284b5d45721c2ae02140d6a8b,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,260036,8988920,8988920,8988920,100,0x69328dec,,750975,1736470547000,34740,2
1736470512263,0xb5a1cb8c9c5769be413c3d000fba855ba3ff720a19102c1de8edd872cfd47236,167000,0x368e7a12a8eec244a1c53b029faf579694626d09,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,15443,38020,61789544,61789544,61789544,36,0x2e1a7d4d,,750975,1736470547000,34737,0
1736470512263,0x58790dc2dd22e2805a548fedaf7c8e141294aef32e60b4dc05f588948a586d63,167000,0xce98a1013add5de6bda8558ce65767bea9460b1d,0xaf33f679be47733bd3abb5b0b977b6ba3ed8d01e,0,417,28431,8900000,8900000,8900000,4,0x6f49a3c0,,750975,1736470547000,34737,0
1736470512282,0x34e86a82afbabf94b1fe3b423552cb1b7a34ec0a9161b6c47a00cb3295f9adef,167000,0xba01202fd187244ba0a2f11ba67553aa420fcde3,0xf394504d9b224923c2b569b719ee99640fd585da,0,184,28431,9790000,9790000,9790000,4,0x6f49a3c0,,750975,1736470547000,34718,0
1736470512420,0x250a0d0090dd3b32977c11ea1cb017014aa1e993b493bd5524e3b1bd13dbef7f,167000,0xc24604beab387cc7e5169f28190a5424d74d04bd,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,269752,8988920,8988920,8988920,100,0x69328dec,,750975,1736470547000,34580,2
1736470512420,0xcc3434c581bdb676034f1fa3f976c36bc3aaba7ec373a9664677c88ef00810d3,167000,0xc24604beab387cc7e5169f28190a5424d74d04bd,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,255214,8988920,8988920,8988920,132,0xe8eda9df,,750975,1736470547000,34580,2
1736470512448,0x4419322bce0b2c10460291bdce3c6a69d57895d4acb96d676573b2698d574980,167000,0x9ff4150fa7218912716ba2212da884e1854b2935,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,266890,8988906,8988906,8988906,132,0xe8eda9df,,750975,1736470547000,34552,2
1736470512450,0x6395151aa33d52755d6134b08608f00848394356f4b0a8af9357927abcd89ede,167000,0x9ff4150fa7218912716ba2212da884e1854b2935,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,269784,8988906,8988906,8988906,100,0x69328dec,,750975,1736470547000,34550,2
1736470512599,0x409180bd1fea4437fdf482fec1d4062c9354031b3dd40c43e032bc257bcd3be4,167000,0xf56d85eb82b6ffd1f102e0a10739ae7dbb743f05,0xa51894664a773981c6c112c43ce576f315d5b1b6,228080000000000000,21984,42431,100000100,100000100,100000100,4,0xd0e30db0,,750975,1736470547000,34401,0
1736470512599,0x52ef8d65bbe51295f9670bbc5a638f6418678235b87d34622f3d7c976708ca5a,167000,0xfed39da2ff617fd00a25d7c2e0e9246477d0e0e5,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,257415,8988918,8988918,8988918,100,0x69328dec,,750975,1736470547000,34401,2
1736470512599,0xe4fde81161c727614dd702a70e3c832aa47f3bb5a35eb8c03bbac4d7584a14de,167000,0xd07124c860efa2a91fe3738c746688c68cd5962c,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,251478,8988908,8988908,8988908,100,0x69328dec,,750975,1736470547000,34401,2
1736470512599,0x63a4c42bed56278eeb16ad0a9ffe5ea99363141ce1689d077f0ee0667b21f00b,167000,0xfed39da2ff617fd00a25d7c2e0e9246477d0e0e5,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,262578,8988918,8988918,8988918,132,0xe8eda9df,,750975,1736470547000,34401,2
1736470512599,0x88788c354e27b15e6874c2389a43570d44e347ec631e82ad8e253ed8639f3b9b,167000,0x65cb84db385b4125efc2e81f715cb925d5196afe,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,250574,8988906,8988906,8988906,100,0x69328dec,,750975,1736470547000,34401,2
1736470512599,0x159fdb6787d7528177381464619bce0be1507312fb3477858a555356be7ad924,167000,0x65cb84db385b4125efc2e81f715cb925d5196afe,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,251198,8988906,8988906,8988906,132,0xe8eda9df,,750975,1736470547000,34401,2
1736470512599,0x7ae48e106e44ee6a9cd926af669cfb04f70e0c039824e9e5e88a7e224a4237ff,167000,0xd07124c860efa2a91fe3738c746688c68cd5962c,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,256712,8988908,8988908,8988908,132,0xe8eda9df,,750975,1736470547000,34401,2
1736470512615,0x1a0d1b575f396b70c6786dc5a3a5b61e30e80527dfb3bdc1c41a28abbb803ad4,167000,0xa9e05b35cbba10e89b04dc2390bd8594f9adcc3c,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,262763,8988904,8988904,8988904,132,0xe8eda9df,,750975,1736470547000,34385,2
1736470512619,0x524bd7de299d521184798897e7825f929780be879072ac52f225347efedb2d6a,167000,0xa9e05b35cbba10e89b04dc2390bd8594f9adcc3c,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,264678,8988904,8988904,8988904,100,0x69328dec,,750975,1736470547000,34381,2
1736470512631,0x4fddd22dbddb00e118647443e2fcb82cf3704c338a7d1457310bbd7b2ff5efc0,167000,0x1d1ec8969bd49833b6512483a75c62fa98621e8b,0xa51894664a773981c6c112c43ce576f315d5b1b6,150000000000000000,10337,42431,250000000,60000000,250000000,4,0xd0e30db0,,750975,1736470547000,34369,2
1736470512776,0x4bf7aeb66017e6eeb2f06f400067ff580491c2d119a41784120c4f98cc53dd05,167000,0x6bf81a01da26fde4abd07a1c648480ea20806218,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,254073,8988918,8988918,8988918,132,0xe8eda9df,,750975,1736470547000,34224,2
1736470512777,0x5c578d386ea96af57f354a164a7c472726f0fcb4e671cdf06b42697131da8058,167000,0x4b19760fe9c687047cdbd6e6ba8cc0a42e035a88,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,255522,8988904,8988904,8988904,132,0xe8eda9df,,750975,1736470547000,34223,2
1736470512777,0xab54890925f418958a0b7dd71eb096132a7c9d66060cf4de91470adf10ee9a85,167000,0x6bf81a01da26fde4abd07a1c648480ea20806218,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,267321,8988918,8988918,8988918,100,0x69328dec,,750975,1736470547000,34223,2
1736470512777,0x9ba900b2aecb732f5aec18c24e8472ca00bc4f0e602c02b309750a2faf860dc0,167000,0x62a536e8075b94897ec641de4024509330bb2657,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,27583,54315,108847200,108847200,108847200,36,0x2e1a7d4d,,750975,1736470547000,34223,0
1736470512778,0x3e2198181a387936439513950b679b6e2e6a842ccb8908f0c6a81bca0fab6312,167000,0x9c89fb39ac28b350ae2da650d6f056875daab37c,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,266795,8988916,8988916,8988916,132,0xe8eda9df,,750975,1736470547000,34222,2
1736470512778,0xa8b444fc99b5085c315ddcdd54d803187045843fa6aab7a8fb15315987bf88d9,167000,0x4b19760fe9c687047cdbd6e6ba8cc0a42e035a88,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,261305,8988904,8988904,8988904,100,0x69328dec,,750975,1736470547000,34222,2
1736470512778,0x7204213ca4619917636710a303eba9035b96168519fd844acbbfc03405249ec3,167000,0x9c89fb39ac28b350ae2da650d6f056875daab37c,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,253047,8988916,8988916,8988916,100,0x69328dec,,750975,1736470547000,34222,2
